timestamp,value,is_anomaly
01/03/2023 15:30,722.229,0
01/03/2023 16:00,722.653,0
01/03/2023 16:30,722.873,0
01/03/2023 17:00,722.895,0
01/03/2023 17:30,722.911,0
01/03/2023 18:00,722.894,0
01/03/2023 18:30,722.375,0
01/03/2023 19:00,722.163,0
01/03/2023 19:30,721.703,0
01/03/2023 20:00,721.339,0
01/03/2023 20:30,721.072,0
01/03/2023 21:00,720.687,0
01/03/2023 21:30,720.566,0
01/03/2023 22:00,720.512,0
01/03/2023 22:30,720.331,0
01/03/2023 23:00,720.263,0
01/03/2023 23:30,720.215,0
02/03/2023 00:00,720.084,0
02/03/2023 00:30,719.966,0
02/03/2023 01:00,720.127,0
02/03/2023 01:30,720.249,0
02/03/2023 02:00,720.405,0
02/03/2023 02:30,720.718,0
02/03/2023 03:00,720.988,0
02/03/2023 03:30,721.359,0
02/03/2023 04:00,721.819,0
02/03/2023 04:30,722.161,0
02/03/2023 05:00,722.494,0
02/03/2023 05:30,722.779,0
02/03/2023 06:00,722.743,0
02/03/2023 06:30,722.735,0
02/03/2023 07:00,722.625,0
02/03/2023 07:30,722.29,0
02/03/2023 08:00,721.906,0
02/03/2023 08:30,721.588,0
02/03/2023 09:00,721.162,0
02/03/2023 09:30,720.906,0
02/03/2023 10:00,720.543,0
02/03/2023 10:30,720.313,0
02/03/2023 11:00,719.946,0
02/03/2023 11:30,719.522,0
02/03/2023 12:00,719.286,0
02/03/2023 12:30,719.268,0
02/03/2023 13:00,719.187,0
02/03/2023 13:30,719.199,0
02/03/2023 14:00,719.31,0
02/03/2023 14:30,719.65,0
02/03/2023 15:00,719.896,0
02/03/2023 15:30,720.306,0
02/03/2023 16:00,720.936,0
02/03/2023 16:30,721.267,0
02/03/2023 17:00,721.766,0
02/03/2023 17:30,722.278,0
02/03/2023 18:00,722.71,0
02/03/2023 18:30,722.692,0
02/03/2023 19:00,722.753,0
02/03/2023 19:30,722.647,0
02/03/2023 20:00,722.284,0
02/03/2023 20:30,722.021,0
02/03/2023 21:00,721.547,0
02/03/2023 21:30,721.101,0
02/03/2023 22:00,720.651,0
02/03/2023 22:30,720.28,0
02/03/2023 23:00,719.945,0
02/03/2023 23:30,719.524,0
03/03/2023 00:00,719.259,0
03/03/2023 00:30,719.118,0
03/03/2023 01:00,719.042,0
03/03/2023 01:30,719.057,0
03/03/2023 02:00,719.209,0
03/03/2023 02:30,719.351,0
03/03/2023 03:00,719.76,0
03/03/2023 03:30,720.24,0
03/03/2023 04:00,720.637,0
03/03/2023 04:30,721.087,0
03/03/2023 05:00,721.64,0
03/03/2023 05:30,722.106,0
03/03/2023 06:00,722.431,0
03/03/2023 06:30,722.733,0
03/03/2023 07:00,723.035,0
03/03/2023 07:30,723.163,0
03/03/2023 08:00,722.966,0
03/03/2023 08:30,722.595,0
03/03/2023 09:00,722.175,0
03/03/2023 09:30,721.724,0
03/03/2023 10:00,721.114,0
03/03/2023 10:30,720.608,0
03/03/2023 11:00,720.186,0
03/03/2023 11:30,719.608,0
03/03/2023 12:00,719.073,0
03/03/2023 12:30,718.786,0
03/03/2023 13:00,718.312,0
03/03/2023 13:30,718.348,0
03/03/2023 14:00,718.386,0
03/03/2023 14:30,718.527,0
03/03/2023 15:00,718.559,0
03/03/2023 15:30,719.423,0
03/03/2023 16:00,719.587,0
03/03/2023 16:30,719.913,0
03/03/2023 17:00,720.77,0
03/03/2023 17:30,721.283,0
03/03/2023 18:00,721.866,0
03/03/2023 18:30,722.613,0
03/03/2023 19:00,723.701,0
03/03/2023 19:30,723.796,0
03/03/2023 20:00,723.863,0
03/03/2023 20:30,723.875,0
03/03/2023 21:00,723.915,0
03/03/2023 21:30,723.36,0
03/03/2023 22:00,722.785,0
03/03/2023 22:30,721.771,0
03/03/2023 23:00,721.001,0
03/03/2023 23:30,720.883,0
04/03/2023 00:00,720.547,0
04/03/2023 00:30,720.25,0
04/03/2023 01:00,719.484,0
04/03/2023 01:30,719.317,0
04/03/2023 02:00,719.246,0
04/03/2023 02:30,718.758,0
04/03/2023 03:00,719.26,0
04/03/2023 03:30,719.601,0
04/03/2023 04:00,720.544,0
04/03/2023 04:30,720.492,0
04/03/2023 05:00,720.901,0
04/03/2023 05:30,722.067,0
04/03/2023 06:00,722.823,0
04/03/2023 06:30,723.757,0
04/03/2023 07:00,723.919,0
04/03/2023 07:30,724.364,0
04/03/2023 08:00,725.251,0
04/03/2023 08:30,725.292,0
04/03/2023 09:00,725.33,0
04/03/2023 09:30,724.355,0
04/03/2023 10:00,724.425,0
04/03/2023 10:30,724.238,0
04/03/2023 11:00,722.603,0
04/03/2023 11:30,722.165,0
04/03/2023 12:00,721.616,0
04/03/2023 12:30,720.208,0
04/03/2023 13:00,719.334,0
04/03/2023 13:30,718.672,0
04/03/2023 14:00,718.179,0
04/03/2023 14:30,718.176,0
04/03/2023 15:00,718.262,0
04/03/2023 15:30,718.689,0
04/03/2023 16:00,719.076,0
04/03/2023 16:30,719.425,0
04/03/2023 17:00,720.148,0
04/03/2023 17:30,720.723,0
04/03/2023 18:00,721.473,0
04/03/2023 18:30,722.212,0
04/03/2023 19:00,722.946,0
04/03/2023 19:30,723.521,0
04/03/2023 20:00,723.986,0
04/03/2023 20:30,724.443,0
04/03/2023 21:00,724.453,0
04/03/2023 21:30,724.268,0
04/03/2023 22:00,723.977,0
04/03/2023 22:30,723.204,0
04/03/2023 23:00,722.425,0
04/03/2023 23:30,721.688,0
05/03/2023 00:00,720.829,0
05/03/2023 00:30,719.988,0
05/03/2023 01:00,719.418,0
05/03/2023 01:30,718.866,0
05/03/2023 02:00,718.389,0
05/03/2023 02:30,718.197,0
05/03/2023 03:00,718.289,0
05/03/2023 03:30,718.634,0
05/03/2023 04:00,719.149,0
05/03/2023 04:30,719.682,0
05/03/2023 05:00,720.307,0
05/03/2023 05:30,721.038,0
05/03/2023 06:00,721.706,0
05/03/2023 06:30,722.304,0
05/03/2023 07:00,722.996,0
05/03/2023 07:30,723.586,0
05/03/2023 08:00,724.143,0
05/03/2023 08:30,724.479,0
05/03/2023 09:00,724.613,0
05/03/2023 09:30,724.484,0
05/03/2023 10:00,724.008,0
05/03/2023 10:30,723.359,0
05/03/2023 11:00,722.542,0
05/03/2023 11:30,721.626,0
05/03/2023 12:00,720.535,0
05/03/2023 12:30,719.425,0
05/03/2023 13:00,718.463,0
05/03/2023 13:30,717.718,0
05/03/2023 14:00,716.918,0
05/03/2023 14:30,716.278,0
05/03/2023 15:00,716.052,0
05/03/2023 15:30,716.146,0
05/03/2023 16:00,716.59,0
05/03/2023 16:30,717.193,0
05/03/2023 17:00,717.861,0
05/03/2023 17:30,718.73,0
05/03/2023 18:00,719.627,0
05/03/2023 18:30,720.368,0
05/03/2023 19:00,721.014,0
05/03/2023 19:30,721.741,0
05/03/2023 20:00,722.505,0
05/03/2023 20:30,722.959,0
05/03/2023 21:00,723.455,0
05/03/2023 21:30,723.717,0
05/03/2023 22:00,723.408,0
05/03/2023 22:30,723.037,0
05/03/2023 23:00,722.468,0
05/03/2023 23:30,721.481,0
06/03/2023 00:00,720.54,0
06/03/2023 00:30,719.684,0
06/03/2023 01:00,718.701,0
06/03/2023 01:30,717.859,0
06/03/2023 02:00,717.224,0
06/03/2023 02:30,716.673,0
06/03/2023 03:00,716.42,0
06/03/2023 03:30,716.586,0
06/03/2023 04:00,717.011,0
06/03/2023 04:30,717.716,0
06/03/2023 05:00,718.458,0
06/03/2023 05:30,719.138,0
06/03/2023 06:00,720.073,0
06/03/2023 06:30,720.913,0
06/03/2023 07:00,721.652,0
06/03/2023 07:30,722.47,0
06/03/2023 08:00,723.22,0
06/03/2023 08:30,723.98,0
06/03/2023 09:00,724.418,0
06/03/2023 09:30,724.637,0
06/03/2023 10:00,724.401,0
06/03/2023 10:30,723.876,0
06/03/2023 11:00,723.179,0
06/03/2023 11:30,722.257,0
06/03/2023 12:00,721.131,0
06/03/2023 12:30,719.933,0
06/03/2023 13:00,718.793,0
06/03/2023 13:30,717.721,0
06/03/2023 14:00,716.811,0
06/03/2023 14:30,716.101,0
06/03/2023 15:00,715.39,0
06/03/2023 15:30,715.029,0
06/03/2023 16:00,715.306,0
06/03/2023 16:30,715.813,0
06/03/2023 17:00,716.404,0
06/03/2023 17:30,717.17,0
06/03/2023 18:00,718.063,0
06/03/2023 18:30,719.03,0
06/03/2023 19:00,719.853,0
06/03/2023 19:30,720.65,0
06/03/2023 20:00,721.345,0
06/03/2023 20:30,722.033,0
06/03/2023 21:00,722.772,0
06/03/2023 21:30,723.194,0
06/03/2023 22:00,723.258,0
06/03/2023 22:30,722.98,0
06/03/2023 23:00,722.48,0
06/03/2023 23:30,721.718,0
07/03/2023 00:00,720.585,0
07/03/2023 00:30,719.452,0
07/03/2023 01:00,718.444,0
07/03/2023 01:30,717.245,0
07/03/2023 02:00,716.303,0
07/03/2023 02:30,715.404,0
07/03/2023 03:00,714.645,0
07/03/2023 03:30,714.257,0
07/03/2023 04:00,714.353,0
07/03/2023 04:30,714.743,0
07/03/2023 05:00,715.297,0
07/03/2023 05:30,716.009,0
07/03/2023 06:00,716.819,0
07/03/2023 06:30,717.827,0
07/03/2023 07:00,719.008,0
07/03/2023 07:30,719.875,0
07/03/2023 08:00,720.831,0
07/03/2023 08:30,721.805,0
07/03/2023 09:00,722.69,0
07/03/2023 09:30,723.434,0
07/03/2023 10:00,723.814,0
07/03/2023 10:30,723.648,0
07/03/2023 11:00,723.177,0
07/03/2023 11:30,722.667,0
07/03/2023 12:00,721.849,0
07/03/2023 12:30,720.73,0
07/03/2023 13:00,719.72,0
07/03/2023 13:30,718.665,0
07/03/2023 14:00,717.673,0
07/03/2023 14:30,716.956,0
07/03/2023 15:00,716.199,0
07/03/2023 15:30,715.547,0
07/03/2023 16:00,715.368,0
07/03/2023 16:30,715.563,0
07/03/2023 17:00,715.979,0
07/03/2023 17:30,716.669,0
07/03/2023 18:00,717.567,0
07/03/2023 18:30,718.553,0
07/03/2023 19:00,719.752,0
07/03/2023 19:30,721.063,0
07/03/2023 20:00,721.883,0
07/03/2023 20:30,722.665,0
07/03/2023 21:00,723.401,0
07/03/2023 21:30,724.148,0
07/03/2023 22:00,724.61,0
07/03/2023 22:30,724.68,0
07/03/2023 23:00,724.181,0
07/03/2023 23:30,723.625,0
08/03/2023 00:00,722.904,0
08/03/2023 00:30,721.724,0
08/03/2023 01:00,720.506,0
08/03/2023 01:30,719.237,0
08/03/2023 02:00,718.005,0
08/03/2023 02:30,717.074,0
08/03/2023 03:00,716.309,0
08/03/2023 03:30,715.541,0
08/03/2023 04:00,715.244,0
08/03/2023 04:30,715.415,0
08/03/2023 05:00,716.082,0
08/03/2023 05:30,716.85,0
08/03/2023 06:00,717.571,0
08/03/2023 06:30,718.482,0
08/03/2023 07:00,719.707,0
08/03/2023 07:30,720.737,0
08/03/2023 08:00,721.538,0
08/03/2023 08:30,722.429,0
08/03/2023 09:00,723.228,0
08/03/2023 09:30,723.898,0
08/03/2023 10:00,724.389,0
08/03/2023 10:30,724.588,0
08/03/2023 11:00,724.286,0
08/03/2023 11:30,723.65,0
08/03/2023 12:00,722.984,0
08/03/2023 12:30,722.071,0
08/03/2023 13:00,720.854,0
08/03/2023 13:30,719.432,0
08/03/2023 14:00,718.153,0
08/03/2023 14:30,716.949,0
08/03/2023 15:00,715.982,0
08/03/2023 15:30,715.071,0
08/03/2023 16:00,714.215,0
08/03/2023 16:30,713.815,0
08/03/2023 17:00,714.046,0
08/03/2023 17:30,714.738,0
08/03/2023 18:00,715.594,0
08/03/2023 18:30,716.581,0
08/03/2023 19:00,717.701,0
08/03/2023 19:30,718.978,0
08/03/2023 20:00,719.963,0
08/03/2023 20:30,720.876,0
08/03/2023 21:00,721.801,0
08/03/2023 21:30,722.643,0
08/03/2023 22:00,723.459,0
08/03/2023 22:30,724.046,0
08/03/2023 23:00,724.287,0
08/03/2023 23:30,724.083,0
09/03/2023 00:00,723.503,0
09/03/2023 00:30,722.737,0
09/03/2023 01:00,721.273,0
09/03/2023 01:30,720.05,0
09/03/2023 02:00,718.849,0
09/03/2023 02:30,717.813,0
09/03/2023 03:00,716.96,0
09/03/2023 03:30,716.065,0
09/03/2023 04:00,715.349,0
09/03/2023 04:30,715.07,0
09/03/2023 05:00,715.427,0
09/03/2023 05:30,716.057,0
09/03/2023 06:00,716.772,0
09/03/2023 06:30,717.718,0
09/03/2023 07:00,718.702,0
09/03/2023 07:30,719.692,0
09/03/2023 08:00,720.743,0
09/03/2023 08:30,721.834,0
09/03/2023 09:00,722.682,0
09/03/2023 09:30,723.627,0
09/03/2023 10:00,724.565,0
09/03/2023 10:30,725.135,0
09/03/2023 11:00,725.385,0
09/03/2023 11:30,725.21,0
09/03/2023 12:00,724.532,0
09/03/2023 12:30,723.894,0
09/03/2023 13:00,722.976,0
09/03/2023 13:30,721.602,0
09/03/2023 14:00,720.3,0
09/03/2023 14:30,719.052,0
09/03/2023 15:00,717.956,0
09/03/2023 15:30,716.981,0
09/03/2023 16:00,716.094,0
09/03/2023 16:30,715.151,0
09/03/2023 17:00,714.91,0
09/03/2023 17:30,715.581,0
09/03/2023 18:00,715.92,0
09/03/2023 18:30,716.756,0
09/03/2023 19:00,717.622,0
09/03/2023 19:30,718.709,0
09/03/2023 20:00,719.818,0
09/03/2023 20:30,721.02,0
09/03/2023 21:00,721.914,0
09/03/2023 21:30,-999,1
09/03/2023 22:00,722.806,0
09/03/2023 22:30,724.096,0
09/03/2023 23:00,724.645,0
09/03/2023 23:30,724.723,0
10/03/2023 00:00,724.285,0
10/03/2023 00:30,723.922,0
10/03/2023 01:00,723.266,0
10/03/2023 01:30,721.877,0
10/03/2023 02:00,720.658,0
10/03/2023 02:30,719.411,0
10/03/2023 03:00,717.999,0
10/03/2023 03:30,717.005,0
10/03/2023 04:00,716.052,0
10/03/2023 04:30,715.215,0
10/03/2023 05:00,714.807,0
10/03/2023 05:30,715.018,0
10/03/2023 06:00,715.579,0
10/03/2023 06:30,716.339,0
10/03/2023 07:00,717.306,0
10/03/2023 07:30,718.445,0
10/03/2023 08:00,719.439,0
10/03/2023 08:30,720.527,0
10/03/2023 09:00,721.47,0
10/03/2023 09:30,722.281,0
10/03/2023 10:00,723.112,0
10/03/2023 10:30,723.874,0
10/03/2023 11:00,724.367,0
10/03/2023 11:30,724.683,0
10/03/2023 12:00,724.322,0
10/03/2023 12:30,723.701,0
10/03/2023 13:00,723.133,0
10/03/2023 13:30,722.145,0
10/03/2023 14:00,720.81,0
10/03/2023 14:30,719.52,0
10/03/2023 15:00,718.183,0
10/03/2023 15:30,717.184,0
10/03/2023 16:00,716.3,0
10/03/2023 16:30,715.259,0
10/03/2023 17:00,714.52,0
10/03/2023 17:30,714.256,0
10/03/2023 18:00,714.493,0
10/03/2023 18:30,715.245,0
10/03/2023 19:00,715.959,0
10/03/2023 19:30,716.956,0
10/03/2023 20:00,718.113,0
10/03/2023 20:30,719.406,0
10/03/2023 21:00,720.323,0
10/03/2023 21:30,721.233,0
10/03/2023 22:00,722.309,0
10/03/2023 22:30,723.118,0
10/03/2023 23:00,723.754,0
10/03/2023 23:30,724.326,0
11/03/2023 00:00,724.657,0
11/03/2023 00:30,724.075,0
11/03/2023 01:00,723.506,0
11/03/2023 01:30,722.941,0
11/03/2023 02:00,721.717,0
11/03/2023 02:30,720.247,0
11/03/2023 03:00,719.128,0
11/03/2023 03:30,718.437,0
11/03/2023 04:00,717.65,0
11/03/2023 04:30,716.937,0
11/03/2023 05:00,715.812,0
11/03/2023 05:30,715.414,0
11/03/2023 06:00,715.627,0
11/03/2023 06:30,716.259,0
11/03/2023 07:00,716.92,0
11/03/2023 07:30,717.672,0
11/03/2023 08:00,718.795,0
11/03/2023 08:30,720.103,0
11/03/2023 09:00,721.06,0
11/03/2023 09:30,721.916,0
11/03/2023 10:00,722.593,0
11/03/2023 10:30,723.29,0
11/03/2023 11:00,724.048,0
11/03/2023 11:30,724.577,0
11/03/2023 12:00,724.758,0
11/03/2023 12:30,724.584,0
11/03/2023 13:00,724.382,0
11/03/2023 13:30,723.939,0
11/03/2023 14:00,723.564,0
11/03/2023 14:30,721.798,0
11/03/2023 15:00,720.613,0
11/03/2023 15:30,719.255,0
11/03/2023 16:00,717.981,0
11/03/2023 16:30,717.07,0
11/03/2023 17:00,716.354,0
11/03/2023 17:30,715.367,0
11/03/2023 18:00,715.084,0
11/03/2023 18:30,715.342,0
11/03/2023 19:00,715.906,0
11/03/2023 19:30,716.507,0
11/03/2023 20:00,717.587,0
11/03/2023 20:30,718.494,0
11/03/2023 21:00,719.561,0
11/03/2023 21:30,720.55,0
11/03/2023 22:00,721.405,0
11/03/2023 22:30,722.111,0
11/03/2023 23:00,722.979,0
11/03/2023 23:30,723.676,0
12/03/2023 00:00,724.238,0
12/03/2023 00:30,724.484,0
12/03/2023 01:00,724.131,0
12/03/2023 01:30,723.788,0
12/03/2023 02:00,723.403,0
12/03/2023 02:30,722.309,0
12/03/2023 03:00,721.043,0
12/03/2023 03:30,719.934,0
12/03/2023 04:00,718.84,0
12/03/2023 04:30,717.994,0
12/03/2023 05:00,717.255,0
12/03/2023 05:30,716.432,0
12/03/2023 06:00,716.137,0
12/03/2023 06:30,716.293,0
12/03/2023 07:00,717.137,0
12/03/2023 07:30,717.851,0
12/03/2023 08:00,718.482,0
12/03/2023 08:30,719.616,0
12/03/2023 09:00,720.723,0
12/03/2023 09:30,721.341,0
12/03/2023 10:00,722.209,0
12/03/2023 10:30,722.936,0
12/03/2023 11:00,723.748,0
12/03/2023 11:30,724.875,0
12/03/2023 12:00,725.616,0
12/03/2023 12:30,725.453,0
12/03/2023 13:00,725.369,0
12/03/2023 13:30,725.074,0
12/03/2023 14:00,724.767,0
12/03/2023 14:30,723.919,0
12/03/2023 15:00,722.367,0
12/03/2023 15:30,720.865,0
12/03/2023 16:00,719.98,0
12/03/2023 16:30,718.801,0
12/03/2023 17:00,717.72,0
12/03/2023 17:30,716.915,0
12/03/2023 18:00,716.148,0
12/03/2023 18:30,715.609,0
12/03/2023 19:00,715.752,0
12/03/2023 19:30,716.117,0
12/03/2023 20:00,716.572,0
12/03/2023 20:30,717.047,0
12/03/2023 21:00,718.032,0
12/03/2023 21:30,718.937,0
12/03/2023 22:00,720.037,0
12/03/2023 22:30,720.443,0
12/03/2023 23:00,721.617,0
12/03/2023 23:30,721.655,0
13/03/2023 00:00,722.291,0
13/03/2023 00:30,722.89,0
13/03/2023 01:00,722.921,0
13/03/2023 01:30,722.595,0
13/03/2023 02:00,722.063,0
13/03/2023 02:30,721.545,0
13/03/2023 03:00,720.432,0
13/03/2023 03:30,719.47,0
13/03/2023 04:00,718.486,0
13/03/2023 04:30,717.235,0
13/03/2023 05:00,716.749,0
13/03/2023 05:30,716.14,0
13/03/2023 06:00,715.209,0
13/03/2023 06:30,714.965,0
13/03/2023 07:00,715.083,0
13/03/2023 07:30,715.581,0
13/03/2023 08:00,716.144,0
13/03/2023 08:30,716.548,0
13/03/2023 09:00,717.553,0
13/03/2023 09:30,718.667,0
13/03/2023 10:00,719.298,0
13/03/2023 10:30,719.964,0
13/03/2023 11:00,720.371,0
13/03/2023 11:30,720.839,0
13/03/2023 12:00,721.542,0
13/03/2023 12:30,722.263,0
13/03/2023 13:00,722.225,0
13/03/2023 13:30,722.045,0
13/03/2023 14:00,721.791,0
13/03/2023 14:30,721.474,0
13/03/2023 15:00,721.091,0
13/03/2023 15:30,720.438,0
13/03/2023 16:00,720.404,0
13/03/2023 16:30,719.238,0
13/03/2023 17:00,718.678,0
13/03/2023 17:30,717.621,0
13/03/2023 18:00,717.221,0
13/03/2023 18:30,716.444,0
13/03/2023 19:00,716.602,0
13/03/2023 19:30,716.759,0
13/03/2023 20:00,716.649,0
13/03/2023 20:30,717.086,0
13/03/2023 21:00,717.373,0
13/03/2023 21:30,717.851,0
13/03/2023 22:00,719.024,0
13/03/2023 22:30,719.609,0
13/03/2023 23:00,720.485,0
13/03/2023 23:30,721.722,0
14/03/2023 00:00,722.436,0
14/03/2023 00:30,723.282,0
14/03/2023 01:00,723.691,0
14/03/2023 01:30,723.766,0
14/03/2023 02:00,723.593,0
14/03/2023 02:30,723.041,0
14/03/2023 03:00,722.737,0
14/03/2023 03:30,722.027,0
14/03/2023 04:00,721.282,0
14/03/2023 04:30,720.495,0
14/03/2023 05:00,720.085,0
14/03/2023 05:30,719.543,0
14/03/2023 06:00,718.537,0
14/03/2023 06:30,717.766,0
14/03/2023 07:00,717.537,0
14/03/2023 07:30,717.26,0
14/03/2023 08:00,717.148,0
14/03/2023 08:30,717.679,0
14/03/2023 09:00,718.098,0
14/03/2023 09:30,718.471,0
14/03/2023 10:00,719.087,0
14/03/2023 10:30,719.825,0
14/03/2023 11:00,720.568,0
14/03/2023 11:30,721.19,0
14/03/2023 12:00,722.084,0
14/03/2023 12:30,722.7,0
14/03/2023 13:00,723.377,0
14/03/2023 13:30,724.239,0
14/03/2023 14:00,724.305,0
14/03/2023 14:30,724.302,0
14/03/2023 15:00,723.945,0
14/03/2023 15:30,723.303,0
14/03/2023 16:00,722.512,0
14/03/2023 16:30,721.656,0
14/03/2023 17:00,721.058,0
14/03/2023 17:30,720.416,0
14/03/2023 18:00,719.856,0
14/03/2023 18:30,719.484,0
14/03/2023 19:00,719.082,0
14/03/2023 19:30,718.956,0
14/03/2023 20:00,719.077,0
14/03/2023 20:30,719.227,0
14/03/2023 21:00,719.448,0
14/03/2023 21:30,-999,1
14/03/2023 22:00,719.801,0
14/03/2023 22:30,720.812,0
14/03/2023 23:00,721.493,0
14/03/2023 23:30,721.93,0
15/03/2023 00:00,722.47,0
15/03/2023 00:30,723.087,0
15/03/2023 01:00,723.66,0
15/03/2023 01:30,724.361,0
15/03/2023 02:00,724.447,0
15/03/2023 02:30,724.484,0
15/03/2023 03:00,724.137,0
15/03/2023 03:30,723.784,0
15/03/2023 04:00,723.286,0
15/03/2023 04:30,722.506,0
15/03/2023 05:00,721.748,0
15/03/2023 05:30,721.108,0
15/03/2023 06:00,720.384,0
15/03/2023 06:30,719.756,0
15/03/2023 07:00,719.193,0
15/03/2023 07:30,718.626,0
15/03/2023 08:00,718.278,0
15/03/2023 08:30,718.074,0
15/03/2023 09:00,718.151,0
15/03/2023 09:30,718.398,0
15/03/2023 10:00,718.726,0
15/03/2023 10:30,719.133,0
15/03/2023 11:00,719.524,0
15/03/2023 11:30,719.951,0
15/03/2023 12:00,720.333,0
15/03/2023 12:30,720.559,0
15/03/2023 13:00,720.918,0
15/03/2023 13:30,721.41,0
15/03/2023 14:00,721.772,0
15/03/2023 14:30,722.234,0
15/03/2023 15:00,722.315,0
15/03/2023 15:30,722.27,0
15/03/2023 16:00,722.135,0
15/03/2023 16:30,721.809,0
15/03/2023 17:00,721.154,0
15/03/2023 17:30,720.64,0
15/03/2023 18:00,720.064,0
15/03/2023 18:30,719.589,0
15/03/2023 19:00,719.172,0
15/03/2023 19:30,718.767,0
15/03/2023 20:00,718.306,0
15/03/2023 20:30,718.032,0
15/03/2023 21:00,717.954,0
15/03/2023 21:30,717.979,0
15/03/2023 22:00,718.133,0
15/03/2023 22:30,718.451,0
15/03/2023 23:00,718.896,0
15/03/2023 23:30,719.435,0
16/03/2023 00:00,719.957,0
16/03/2023 00:30,720.472,0
16/03/2023 01:00,720.845,0
16/03/2023 01:30,721.307,0
16/03/2023 02:00,721.727,0
16/03/2023 02:30,721.971,0
16/03/2023 03:00,722.313,0
16/03/2023 03:30,722.491,0
16/03/2023 04:00,722.619,0
16/03/2023 04:30,722.447,0
16/03/2023 05:00,722.139,0
16/03/2023 05:30,721.638,0
16/03/2023 06:00,721.248,0
16/03/2023 06:30,720.731,0
16/03/2023 07:00,720.411,0
16/03/2023 07:30,720.316,0
16/03/2023 08:00,719.92,0
16/03/2023 08:30,719.434,0
16/03/2023 09:00,719.28,0
16/03/2023 09:30,719.468,0
16/03/2023 10:00,719.609,0
16/03/2023 10:30,719.427,0
16/03/2023 11:00,721.002,0
16/03/2023 11:30,721.151,0
16/03/2023 12:00,722.461,0
16/03/2023 12:30,723.219,0
16/03/2023 13:00,723.693,0
16/03/2023 13:30,724.393,0
16/03/2023 14:00,724.435,0
16/03/2023 14:30,724.704,0
16/03/2023 15:00,724.399,0
16/03/2023 15:30,725.26,0
16/03/2023 16:00,725.013,0
16/03/2023 16:30,725.438,0
16/03/2023 17:00,723.354,0
16/03/2023 17:30,723.517,0
16/03/2023 18:00,722.824,0
16/03/2023 18:30,721.511,0
16/03/2023 19:00,721.21,0
16/03/2023 19:30,720.792,0
16/03/2023 20:00,720.41,0
16/03/2023 20:30,719.87,0
16/03/2023 21:00,719.361,0
16/03/2023 21:30,718.834,0
16/03/2023 22:00,718.617,0
16/03/2023 22:30,718.499,0
16/03/2023 23:00,718.524,0
16/03/2023 23:30,718.772,0
17/03/2023 00:00,718.663,0
17/03/2023 00:30,718.593,0
17/03/2023 01:00,719.155,0
17/03/2023 01:30,719.467,0
17/03/2023 02:00,719.482,0
17/03/2023 02:30,720.06,0
17/03/2023 03:00,720.383,0
17/03/2023 03:30,720.658,0
17/03/2023 04:00,721.17,0
17/03/2023 04:30,721.463,0
17/03/2023 05:00,721.611,0
17/03/2023 05:30,721.602,0
17/03/2023 06:00,721.293,0
17/03/2023 06:30,720.98,0
17/03/2023 07:00,720.572,0
17/03/2023 07:30,720.026,0
17/03/2023 08:00,719.659,0
17/03/2023 08:30,719.517,0
17/03/2023 09:00,719.096,0
17/03/2023 09:30,718.815,0
17/03/2023 10:00,718.504,0
17/03/2023 10:30,718.173,0
17/03/2023 11:00,718.075,0
17/03/2023 11:30,717.975,0
17/03/2023 12:00,717.945,0
17/03/2023 12:30,717.921,0
17/03/2023 13:00,718.32,0
17/03/2023 13:30,718.624,0
17/03/2023 14:00,719.085,0
17/03/2023 14:30,719.806,0
17/03/2023 15:00,720.322,0
17/03/2023 15:30,721.122,0
17/03/2023 16:00,721.726,0
17/03/2023 16:30,722.137,0
17/03/2023 17:00,722.607,0
17/03/2023 17:30,723.045,0
17/03/2023 18:00,723.144,0
17/03/2023 18:30,723.29,0
17/03/2023 19:00,722.906,0
17/03/2023 19:30,722.61,0
17/03/2023 20:00,722.266,0
17/03/2023 20:30,721.824,0
17/03/2023 21:00,721.724,0
17/03/2023 21:30,721.225,0
17/03/2023 22:00,720.607,0
17/03/2023 22:30,720.567,0
17/03/2023 23:00,720.258,0
17/03/2023 23:30,719.812,0
18/03/2023 00:00,719.449,0
18/03/2023 00:30,718.788,0
18/03/2023 01:00,718.718,0
18/03/2023 01:30,719.139,0
18/03/2023 02:00,719.231,0
18/03/2023 02:30,719.571,0
18/03/2023 03:00,720.308,0
18/03/2023 03:30,720.892,0
18/03/2023 04:00,721.408,0
18/03/2023 04:30,721.983,0
18/03/2023 05:00,722.467,0
18/03/2023 05:30,722.967,0
18/03/2023 06:00,723.333,0
18/03/2023 06:30,723.354,0
18/03/2023 07:00,723.247,0
18/03/2023 07:30,723.132,0
18/03/2023 08:00,722.775,0
18/03/2023 08:30,722.133,0
18/03/2023 09:00,721.661,0
18/03/2023 09:30,720.998,0
18/03/2023 10:00,720.378,0
18/03/2023 10:30,719.852,0
18/03/2023 11:00,719.003,0
18/03/2023 11:30,718.289,0
18/03/2023 12:00,717.748,0
18/03/2023 12:30,717.387,0
18/03/2023 13:00,717.19,0
18/03/2023 13:30,717.198,0
18/03/2023 14:00,717.534,0
18/03/2023 14:30,718.115,0
18/03/2023 15:00,718.789,0
18/03/2023 15:30,719.382,0
18/03/2023 16:00,720.121,0
18/03/2023 16:30,720.836,0
18/03/2023 17:00,721.521,0
18/03/2023 17:30,722.235,0
18/03/2023 18:00,722.828,0
