,timestamp,Tide_pressure,is_anomaly
9094,16/11/2022 18:30,737.798,0
9095,16/11/2022 19:00,737.605,0
9096,16/11/2022 19:30,737.411,0
9097,16/11/2022 20:00,737.647,0
9098,16/11/2022 20:30,738.028,0
9099,16/11/2022 21:00,738.335,0
9100,16/11/2022 21:30,736.779,0
9101,16/11/2022 22:00,737.143,0
9102,16/11/2022 22:30,736.569,0
9103,16/11/2022 23:00,736.936,0
9104,16/11/2022 23:30,736.761,0
9105,17/11/2022 00:00,737.061,0
9106,17/11/2022 00:30,737.426,0
9107,17/11/2022 01:00,738.043,0
9108,17/11/2022 01:30,738.496,0
9109,17/11/2022 02:00,739.078,0
9110,17/11/2022 02:30,739.426,0
9111,17/11/2022 03:00,739.675,0
9112,17/11/2022 03:30,739.72,0
9113,17/11/2022 04:00,739.789,0
9114,17/11/2022 04:30,739.526,0
9115,17/11/2022 05:00,739.23,0
9116,17/11/2022 05:30,738.889,0
9117,17/11/2022 06:00,738.607,0
9118,17/11/2022 06:30,738.131,0
9119,17/11/2022 07:00,737.992,0
9120,17/11/2022 07:30,738.122,0
9121,17/11/2022 08:00,738.118,0
9122,17/11/2022 08:30,737.578,0
9123,17/11/2022 09:00,738.154,0
9124,17/11/2022 09:30,737.706,0
9125,17/11/2022 10:00,737.841,0
9126,17/11/2022 10:30,737.72,0
9127,17/11/2022 11:00,737.855,0
9128,17/11/2022 11:30,737.963,0
9129,17/11/2022 12:00,738.382,0
9130,17/11/2022 12:30,738.136,0
9131,17/11/2022 13:00,738.355,0
9132,17/11/2022 13:30,739.059,0
9133,17/11/2022 14:00,739.171,0
9134,17/11/2022 14:30,739.752,0
9135,17/11/2022 15:00,739.56,0
9136,17/11/2022 15:30,739.315,0
9137,17/11/2022 16:00,739.6,0
9138,17/11/2022 16:30,739.48,0
9139,17/11/2022 17:00,739.82,0
9140,17/11/2022 17:30,739.954,0
9141,17/11/2022 18:00,739.611,0
9142,17/11/2022 18:30,740.081,0
9143,17/11/2022 19:00,738.634,0
9144,17/11/2022 19:30,738.13,0
9145,17/11/2022 20:00,737.793,0
9146,17/11/2022 20:30,737.606,0
9147,17/11/2022 21:00,737.042,0
9148,17/11/2022 21:30,736.603,0
9149,17/11/2022 22:00,735.997,0
9150,17/11/2022 22:30,735.922,0
9151,17/11/2022 23:00,735.646,0
9152,17/11/2022 23:30,735.58,0
9153,18/11/2022 00:00,735.842,0
9154,18/11/2022 00:30,736.006,0
9155,18/11/2022 01:00,736.171,0
9156,18/11/2022 01:30,736.566,0
9157,18/11/2022 02:00,737.439,0
9158,18/11/2022 02:30,737.993,0
9159,18/11/2022 03:00,738.272,0
9160,18/11/2022 03:30,738.747,0
9161,18/11/2022 04:00,738.869,0
9162,18/11/2022 04:30,739.079,0
9163,18/11/2022 05:00,739.763,0
9164,18/11/2022 05:30,739.183,0
9165,18/11/2022 06:00,738.886,0
9166,18/11/2022 06:30,738.5,0
9167,18/11/2022 07:00,738.224,0
9168,18/11/2022 07:30,737.898,0
9169,18/11/2022 08:00,737.472,0
9170,18/11/2022 08:30,737.086,0
9171,18/11/2022 09:00,736.687,0
9172,18/11/2022 09:30,736.602,0
9173,18/11/2022 10:00,736.507,0
9174,18/11/2022 10:30,736.338,0
9175,18/11/2022 11:00,736.109,0
9176,18/11/2022 11:30,736.105,0
9177,18/11/2022 12:00,736.222,0
9178,18/11/2022 12:30,736.195,0
9179,18/11/2022 13:00,736.467,0
9180,18/11/2022 13:30,736.742,0
9181,18/11/2022 14:00,737.359,0
9182,18/11/2022 14:30,737.938,0
9183,18/11/2022 15:00,738.397,0
9184,18/11/2022 15:30,738.938,0
9185,18/11/2022 16:00,739.387,0
9186,18/11/2022 16:30,739.508,0
9187,18/11/2022 17:00,739.7,0
9188,18/11/2022 17:30,739.786,0
9189,18/11/2022 18:00,739.697,0
9190,18/11/2022 18:30,739.436,0
9191,18/11/2022 19:00,738.935,0
9192,18/11/2022 19:30,738.387,0
9193,18/11/2022 20:00,737.842,0
9194,18/11/2022 20:30,737.328,0
9195,18/11/2022 21:00,736.807,0
9196,18/11/2022 21:30,736.229,0
9197,18/11/2022 22:00,735.696,0
9198,18/11/2022 22:30,735.256,0
9199,18/11/2022 23:00,735.002,0
9200,18/11/2022 23:30,734.718,0
9201,19/11/2022 00:00,734.583,0
9202,19/11/2022 00:30,734.577,0
9203,19/11/2022 01:00,734.704,0
9204,19/11/2022 01:30,735.011,0
9205,19/11/2022 02:00,735.337,0
9206,19/11/2022 02:30,735.654,0
9207,19/11/2022 03:00,736.218,0
9208,19/11/2022 03:30,736.808,0
9209,19/11/2022 04:00,737.208,0
9210,19/11/2022 04:30,737.766,0
9211,19/11/2022 05:00,738.391,0
9212,19/11/2022 05:30,738.56,0
9213,19/11/2022 06:00,738.581,0
9214,19/11/2022 06:30,738.655,0
9215,19/11/2022 07:00,738.302,0
9216,19/11/2022 07:30,737.95,0
9217,19/11/2022 08:00,737.548,0
9218,19/11/2022 08:30,737.124,0
9219,19/11/2022 09:00,736.738,0
9220,19/11/2022 09:30,736.329,0
9221,19/11/2022 10:00,735.956,0
9222,19/11/2022 10:30,735.435,0
9223,19/11/2022 11:00,735.005,0
9224,19/11/2022 11:30,734.832,0
9225,19/11/2022 12:00,734.618,0
9226,19/11/2022 12:30,734.532,0
9227,19/11/2022 13:00,734.657,0
9228,19/11/2022 13:30,734.953,0
9229,19/11/2022 14:00,735.291,0
9230,19/11/2022 14:30,735.847,0
9231,19/11/2022 15:00,736.385,0
9232,19/11/2022 15:30,736.86,0
9233,19/11/2022 16:00,737.519,0
9234,19/11/2022 16:30,738.117,0
9235,19/11/2022 17:00,738.526,0
9236,19/11/2022 17:30,738.932,0
9237,19/11/2022 18:00,739.392,0
9238,19/11/2022 18:30,739.301,0
9239,19/11/2022 19:00,739.308,0
9240,19/11/2022 19:30,739.047,0
9241,19/11/2022 20:00,738.549,0
9242,19/11/2022 20:30,737.604,0
9243,19/11/2022 21:00,736.928,0
9244,19/11/2022 21:30,736.259,0
9245,19/11/2022 22:00,735.531,0
9246,19/11/2022 22:30,734.954,0
9247,19/11/2022 23:00,734.285,0
9248,19/11/2022 23:30,733.715,0
9249,20/11/2022 00:00,733.518,0
9250,20/11/2022 00:30,733.547,0
9251,20/11/2022 01:00,733.556,0
9252,20/11/2022 01:30,733.925,0
9253,20/11/2022 02:00,734.586,0
9254,20/11/2022 02:30,735.092,0
9255,20/11/2022 03:00,735.808,0
9256,20/11/2022 03:30,736.606,0
9257,20/11/2022 04:00,737.298,0
9258,20/11/2022 04:30,738.101,0
9259,20/11/2022 05:00,739.231,0
9260,20/11/2022 05:30,739.5,0
9261,20/11/2022 06:00,740.014,0
9262,20/11/2022 06:30,740.514,0
9263,20/11/2022 07:00,740.662,0
9264,20/11/2022 07:30,740.548,0
9265,20/11/2022 08:00,740.132,0
9266,20/11/2022 08:30,739.804,0
9267,20/11/2022 09:00,739.318,0
9268,20/11/2022 09:30,738.521,0
9269,20/11/2022 10:00,737.805,0
9270,20/11/2022 10:30,737.138,0
9271,20/11/2022 11:00,736.396,0
9272,20/11/2022 11:30,735.878,0
9273,20/11/2022 12:00,735.435,0
9274,20/11/2022 12:30,735.118,0
9275,20/11/2022 13:00,735.094,0
9276,20/11/2022 13:30,735.197,0
9277,20/11/2022 14:00,735.567,0
9278,20/11/2022 14:30,736.096,0
9279,20/11/2022 15:00,736.602,0
9280,20/11/2022 15:30,737.325,0
9281,20/11/2022 16:00,737.851,0
9282,20/11/2022 16:30,738.433,0
9283,20/11/2022 17:00,739.127,0
9284,20/11/2022 17:30,739.891,0
9285,20/11/2022 18:00,740.46,0
9286,20/11/2022 18:30,740.827,0
9287,20/11/2022 19:00,740.902,0
9288,20/11/2022 19:30,740.823,0
9289,20/11/2022 20:00,740.462,0
9290,20/11/2022 20:30,739.824,0
9291,20/11/2022 21:00,739.005,0
9292,20/11/2022 21:30,738.182,0
9293,20/11/2022 22:00,737.273,0
9294,20/11/2022 22:30,736.186,0
9295,20/11/2022 23:00,735.294,0
9296,20/11/2022 23:30,734.597,0
9297,21/11/2022 00:00,733.695,0
9298,21/11/2022 00:30,732.933,0
9299,21/11/2022 01:00,732.582,0
9300,21/11/2022 01:30,732.511,0
9301,21/11/2022 02:00,732.778,0
9302,21/11/2022 02:30,733.268,0
9303,21/11/2022 03:00,733.825,0
9304,21/11/2022 03:30,734.52,0
9305,21/11/2022 04:00,735.334,0
9306,21/11/2022 04:30,736.144,0
9307,21/11/2022 05:00,736.842,0
9308,21/11/2022 05:30,737.512,0
9309,21/11/2022 06:00,738.349,0
9310,21/11/2022 06:30,739.023,0
9311,21/11/2022 07:00,739.717,0
9312,21/11/2022 07:30,740.055,0
9313,21/11/2022 08:00,739.936,0
9314,21/11/2022 08:30,739.589,0
9315,21/11/2022 09:00,739.027,0
9316,21/11/2022 09:30,738.217,0
9317,21/11/2022 10:00,737.264,0
9318,21/11/2022 10:30,736.273,0
9319,21/11/2022 11:00,735.373,0
9320,21/11/2022 11:30,734.559,0
9321,21/11/2022 12:00,733.84,0
9322,21/11/2022 12:30,733.292,0
9323,21/11/2022 13:00,732.874,0
9324,21/11/2022 13:30,732.801,0
9325,21/11/2022 14:00,733.208,0
9326,21/11/2022 14:30,733.574,0
9327,21/11/2022 15:00,734.112,0
9328,21/11/2022 15:30,734.758,0
9329,21/11/2022 16:00,735.416,0
9330,21/11/2022 16:30,736.171,0
9331,21/11/2022 17:00,736.99,0
9332,21/11/2022 17:30,738.011,0
9333,21/11/2022 18:00,738.389,0
9334,21/11/2022 18:30,739.227,0
9335,21/11/2022 19:00,739.753,0
9336,21/11/2022 19:30,740.091,0
9337,21/11/2022 20:00,740.222,0
9338,21/11/2022 20:30,739.995,0
9339,21/11/2022 21:00,739.458,0
9340,21/11/2022 21:30,738.604,0
9341,21/11/2022 22:00,737.667,0
9342,21/11/2022 22:30,736.923,0
9343,21/11/2022 23:00,736.292,0
9344,21/11/2022 23:30,734.928,0
9345,22/11/2022 00:00,734.142,0
9346,22/11/2022 00:30,734.075,0
9347,22/11/2022 01:00,732.328,0
9348,22/11/2022 01:30,731.758,0
9349,22/11/2022 02:00,731.702,0
9350,22/11/2022 02:30,731.9,0
9351,22/11/2022 03:00,732.775,0
9352,22/11/2022 03:30,734.4,0
9353,22/11/2022 04:00,735.884,0
9354,22/11/2022 04:30,735.948,0
9355,22/11/2022 05:00,736.902,0
9356,22/11/2022 05:30,737.99,0
9357,22/11/2022 06:00,739.461,0
9358,22/11/2022 06:30,739.943,0
9359,22/11/2022 07:00,741.363,0
9360,22/11/2022 07:30,741.673,0
9361,22/11/2022 08:00,741.717,0
9362,22/11/2022 08:30,741.762,0
9363,22/11/2022 09:00,741.253,0
9364,22/11/2022 09:30,740.68,0
9365,22/11/2022 10:00,739.697,0
9366,22/11/2022 10:30,738.728,0
9367,22/11/2022 11:00,737.849,0
9368,22/11/2022 11:30,736.468,0
9369,22/11/2022 12:00,735.921,0
9370,22/11/2022 12:30,734.964,0
9371,22/11/2022 13:00,733.864,0
9372,22/11/2022 13:30,733.378,0
9373,22/11/2022 14:00,733.055,0
9374,22/11/2022 14:30,733.189,0
9375,22/11/2022 15:00,733.468,0
9376,22/11/2022 15:30,734.139,0
9377,22/11/2022 16:00,734.516,0
9378,22/11/2022 16:30,735.465,0
9379,22/11/2022 17:00,736.365,0
9380,22/11/2022 17:30,737.174,0
9381,22/11/2022 18:00,738.054,0
9382,22/11/2022 18:30,738.691,0
9383,22/11/2022 19:00,739.612,0
9384,22/11/2022 19:30,740.768,0
9385,22/11/2022 20:00,741.414,0
9386,22/11/2022 20:30,741.387,0
9387,22/11/2022 21:00,742.105,0
9388,22/11/2022 21:30,741.608,0
9389,22/11/2022 22:00,740.481,0
9390,22/11/2022 22:30,738.608,0
9391,22/11/2022 23:00,738.276,0
9392,22/11/2022 23:30,737.47,0
9393,23/11/2022 00:00,736.2,0
9394,23/11/2022 00:30,734.099,0
9395,23/11/2022 01:00,732.901,0
9396,23/11/2022 01:30,731.558,0
9397,23/11/2022 02:00,730.846,0
9398,23/11/2022 02:30,730.492,0
9399,23/11/2022 03:00,730.618,0
9400,23/11/2022 03:30,731.064,0
9401,23/11/2022 04:00,731.507,0
9402,23/11/2022 04:30,732.372,0
9403,23/11/2022 05:00,733.453,0
9404,23/11/2022 05:30,734.643,0
9405,23/11/2022 06:00,736.115,0
9406,23/11/2022 06:30,737.144,0
9407,23/11/2022 07:00,738.156,0
9408,23/11/2022 07:30,739.21,0
9409,23/11/2022 08:00,739.82,0
9410,23/11/2022 08:30,740.623,0
9411,23/11/2022 09:00,740.438,0
9412,23/11/2022 09:30,739.952,0
9413,23/11/2022 10:00,739.292,0
9414,23/11/2022 10:30,738.607,0
9415,23/11/2022 11:00,737.604,0
9416,23/11/2022 11:30,736.491,0
9417,23/11/2022 12:00,735.152,0
9418,23/11/2022 12:30,734.233,0
9419,23/11/2022 13:00,733.233,0
9420,23/11/2022 13:30,732.351,0
9421,23/11/2022 14:00,731.377,0
9422,23/11/2022 14:30,730.761,0
9423,23/11/2022 15:00,730.631,0
9424,23/11/2022 15:30,730.82,0
9425,23/11/2022 16:00,731.33,0
9426,23/11/2022 16:30,732.257,0
9427,23/11/2022 17:00,733.203,0
9428,23/11/2022 17:30,734.208,0
9429,23/11/2022 18:00,735.387,0
9430,23/11/2022 18:30,736.162,0
9431,23/11/2022 19:00,737.189,0
9432,23/11/2022 19:30,738.331,0
9433,23/11/2022 20:00,739.151,0
9434,23/11/2022 20:30,739.761,0
9435,23/11/2022 21:00,740.357,0
9436,23/11/2022 21:30,740.154,0
9437,23/11/2022 22:00,739.595,0
9438,23/11/2022 22:30,739.133,0
9439,23/11/2022 23:00,738.189,0
9440,23/11/2022 23:30,737.214,0
9441,24/11/2022 00:00,736.159,0
9442,24/11/2022 00:30,734.76,0
9443,24/11/2022 01:00,733.696,0
9444,24/11/2022 01:30,733.134,0
9445,24/11/2022 02:00,731.725,0
9446,24/11/2022 02:30,730.805,0
9447,24/11/2022 03:00,730.259,0
9448,24/11/2022 03:30,730.174,0
9449,24/11/2022 04:00,730.903,0
9450,24/11/2022 04:30,731.649,0
9451,24/11/2022 05:00,732.334,0
9452,24/11/2022 05:30,733.582,0
9453,24/11/2022 06:00,734.613,0
9454,24/11/2022 06:30,735.695,0
9455,24/11/2022 07:00,736.825,0
9456,24/11/2022 07:30,738.105,0
9457,24/11/2022 08:00,738.943,0
9458,24/11/2022 08:30,740.019,0
9459,24/11/2022 09:00,741.036,0
9460,24/11/2022 09:30,741.083,0
9461,24/11/2022 10:00,740.931,0
9462,24/11/2022 10:30,740.739,0
9463,24/11/2022 11:00,740.04,0
9464,24/11/2022 11:30,739.199,0
9465,24/11/2022 12:00,737.708,0
9466,24/11/2022 12:30,736.78,0
9467,24/11/2022 13:00,735.595,0
9468,24/11/2022 13:30,734.441,0
9469,24/11/2022 14:00,733.274,0
9470,24/11/2022 14:30,732.497,0
9471,24/11/2022 15:00,731.918,0
9472,24/11/2022 15:30,731.766,0
9473,24/11/2022 16:00,732.132,0
9474,24/11/2022 16:30,732.338,0
9475,24/11/2022 17:00,733.113,0
9476,24/11/2022 17:30,734.026,0
9477,24/11/2022 18:00,734.932,0
9478,24/11/2022 18:30,736.254,0
9479,24/11/2022 19:00,737.181,0
9480,24/11/2022 19:30,738.458,0
9481,24/11/2022 20:00,739.515,0
9482,24/11/2022 20:30,740.721,0
9483,24/11/2022 21:00,741.5,0
9484,24/11/2022 21:30,742.243,0
9485,24/11/2022 22:00,742.207,0
9486,24/11/2022 22:30,741.631,0
9487,24/11/2022 23:00,741.423,0
9488,24/11/2022 23:30,740.811,0
9489,25/11/2022 00:00,739.398,0
9490,25/11/2022 00:30,738.422,0
9491,25/11/2022 01:00,737.271,0
9492,25/11/2022 01:30,736.011,0
9493,25/11/2022 02:00,735.296,0
9494,25/11/2022 02:30,734.598,0
9495,25/11/2022 03:00,733.053,0
9496,25/11/2022 03:30,733.117,0
9497,25/11/2022 04:00,733.199,0
9498,25/11/2022 04:30,734.174,0
9499,25/11/2022 05:00,734.418,0
9500,25/11/2022 05:30,734.767,0
9501,25/11/2022 06:00,735.06,0
9502,25/11/2022 06:30,736.204,0
9503,25/11/2022 07:00,737.274,0
9504,25/11/2022 07:30,738.224,0
9505,25/11/2022 08:00,739.15,0
9506,25/11/2022 08:30,740.391,0
9507,25/11/2022 09:00,741.247,0
9508,25/11/2022 09:30,741.951,0
9509,25/11/2022 10:00,742.574,0
9510,25/11/2022 10:30,742.378,0
9511,25/11/2022 11:00,742.047,0
9512,25/11/2022 11:30,741.359,0
9513,25/11/2022 12:00,740.407,0
9514,25/11/2022 12:30,739.188,0
9515,25/11/2022 13:00,737.935,0
9516,25/11/2022 13:30,736.71,0
9517,25/11/2022 14:00,735.382,0
9518,25/11/2022 14:30,734.233,0
9519,25/11/2022 15:00,733.395,0
9520,25/11/2022 15:30,732.73,0
9521,25/11/2022 16:00,731.934,0
9522,25/11/2022 16:30,731.962,0
9523,25/11/2022 17:00,732.403,0
9524,25/11/2022 17:30,733.094,0
9525,25/11/2022 18:00,734.055,0
9526,25/11/2022 18:30,735.122,0
9527,25/11/2022 19:00,736.183,0
9528,25/11/2022 19:30,737.597,0
9529,25/11/2022 20:00,738.152,0
9530,25/11/2022 20:30,739.262,0
9531,25/11/2022 21:00,740.266,0
9532,25/11/2022 21:30,741.308,0
9533,25/11/2022 22:00,742.255,0
9534,25/11/2022 22:30,742.615,0
9535,25/11/2022 23:00,742.597,0
9536,25/11/2022 23:30,742.186,0
9537,26/11/2022 00:00,741.412,0
9538,26/11/2022 00:30,740.496,0
9539,26/11/2022 01:00,739.581,0
9540,26/11/2022 01:30,738.274,0
9541,26/11/2022 02:00,737.066,0
9542,26/11/2022 02:30,736.145,0
9543,26/11/2022 03:00,734.973,0
9544,26/11/2022 03:30,734.056,0
9545,26/11/2022 04:00,733.255,0
9546,26/11/2022 04:30,733.072,0
9547,26/11/2022 05:00,733.419,0
9548,26/11/2022 05:30,734.055,0
9549,26/11/2022 06:00,734.719,0
9550,26/11/2022 06:30,735.73,0
9551,26/11/2022 07:00,736.764,0
9552,26/11/2022 07:30,737.954,0
9553,26/11/2022 08:00,739.009,0
9554,26/11/2022 08:30,739.926,0
9555,26/11/2022 09:00,740.881,0
9556,26/11/2022 09:30,741.919,0
9557,26/11/2022 10:00,742.808,0
9558,26/11/2022 10:30,743.582,0
9559,26/11/2022 11:00,743.922,0
9560,26/11/2022 11:30,743.556,0
9561,26/11/2022 12:00,743.021,0
9562,26/11/2022 12:30,742.341,0
9563,26/11/2022 13:00,741.206,0
9564,26/11/2022 13:30,740.028,0
9565,26/11/2022 14:00,738.762,0
9566,26/11/2022 14:30,737.591,0
9567,26/11/2022 15:00,736.502,0
9568,26/11/2022 15:30,735.374,0
9569,26/11/2022 16:00,734.336,0
9570,26/11/2022 16:30,733.622,0
9571,26/11/2022 17:00,733.324,0
9572,26/11/2022 17:30,733.428,0
9573,26/11/2022 18:00,734.211,0
9574,26/11/2022 18:30,735.297,0
9575,26/11/2022 19:00,736.012,0
9576,26/11/2022 19:30,737.089,0
9577,26/11/2022 20:00,738.501,0
9578,26/11/2022 20:30,739.592,0
9579,26/11/2022 21:00,740.347,0
9580,26/11/2022 21:30,741.005,0
9581,26/11/2022 22:00,741.826,0
9582,26/11/2022 22:30,742.226,0
9583,26/11/2022 23:00,742.987,0
9584,26/11/2022 23:30,743.004,0
9585,27/11/2022 00:00,742.589,0
9586,27/11/2022 00:30,742.058,0
9587,27/11/2022 01:00,741.617,0
9588,27/11/2022 01:30,740.586,0
9589,27/11/2022 02:00,739.659,0
9590,27/11/2022 02:30,738.541,0
9591,27/11/2022 03:00,737.252,0
9592,27/11/2022 03:30,736.848,0
9593,27/11/2022 04:00,735.801,0
9594,27/11/2022 04:30,734.763,0
9595,27/11/2022 05:00,734.336,0
9596,27/11/2022 05:30,734.488,0
9597,27/11/2022 06:00,734.304,0
9598,27/11/2022 06:30,734.922,0
9599,27/11/2022 07:00,736.173,0
9600,27/11/2022 07:30,736.481,0
9601,27/11/2022 08:00,737.257,0
9602,27/11/2022 08:30,738.482,0
9603,27/11/2022 09:00,739.587,0
9604,27/11/2022 09:30,739.924,0
9605,27/11/2022 10:00,741.034,0
9606,27/11/2022 10:30,742.031,0
9607,27/11/2022 11:00,742.621,0
9608,27/11/2022 11:30,743.145,0
9609,27/11/2022 12:00,743.164,0
9610,27/11/2022 12:30,742.299,0
9611,27/11/2022 13:00,741.926,0
9612,27/11/2022 13:30,741.217,0
9613,27/11/2022 14:00,739.94,0
9614,27/11/2022 14:30,738.791,0
9615,27/11/2022 15:00,737.428,0
9616,27/11/2022 15:30,736.574,0
9617,27/11/2022 16:00,735.547,0
9618,27/11/2022 16:30,734.671,0
9619,27/11/2022 17:00,733.59,0
9620,27/11/2022 17:30,732.945,0
9621,27/11/2022 18:00,733.084,0
9622,27/11/2022 18:30,733.347,0
9623,27/11/2022 19:00,733.563,0
9624,27/11/2022 19:30,734.41,0
9625,27/11/2022 20:00,735.285,0
9626,27/11/2022 20:30,736.108,0
9627,27/11/2022 21:00,737.07,0
9628,27/11/2022 21:30,738.114,0
9629,27/11/2022 22:00,739.157,0
9630,27/11/2022 22:30,740.167,0
9631,27/11/2022 23:00,740.877,0
9632,27/11/2022 23:30,741.927,0
9633,28/11/2022 00:00,742.369,0
9634,28/11/2022 00:30,742.242,0
9635,28/11/2022 01:00,742.047,0
9636,28/11/2022 01:30,741.682,0
9637,28/11/2022 02:00,740.86,0
9638,28/11/2022 02:30,739.686,0
9639,28/11/2022 03:00,738.603,0
9640,28/11/2022 03:30,737.712,0
9641,28/11/2022 04:00,736.987,0
9642,28/11/2022 04:30,736.168,0
9643,28/11/2022 05:00,735.339,0
9644,28/11/2022 05:30,734.968,0
9645,28/11/2022 06:00,734.754,0
9646,28/11/2022 06:30,734.902,0
9647,28/11/2022 07:00,735.56,0
9648,28/11/2022 07:30,736.322,0
9649,28/11/2022 08:00,737.15,0
9650,28/11/2022 08:30,737.703,0
9651,28/11/2022 09:00,738.539,0
9652,28/11/2022 09:30,739.418,0
9653,28/11/2022 10:00,739.829,0
9654,28/11/2022 10:30,740.663,0
9655,28/11/2022 11:00,741.416,0
9656,28/11/2022 11:30,742.187,0
9657,28/11/2022 12:00,742.948,0
9658,28/11/2022 12:30,743.165,0
9659,28/11/2022 13:00,742.955,0
9660,28/11/2022 13:30,742.607,0
9661,28/11/2022 14:00,741.783,0
9662,28/11/2022 14:30,740.842,0
9663,28/11/2022 15:00,739.926,0
9664,28/11/2022 15:30,738.93,0
9665,28/11/2022 16:00,737.914,0
9666,28/11/2022 16:30,737.148,0
9667,28/11/2022 17:00,736.433,0
9668,28/11/2022 17:30,735.596,0
9669,28/11/2022 18:00,734.763,0
9670,28/11/2022 18:30,734.205,0
9671,28/11/2022 19:00,734.131,0
9672,28/11/2022 19:30,734.492,0
9673,28/11/2022 20:00,734.821,0
9674,28/11/2022 20:30,735.432,0
9675,28/11/2022 21:00,736.12,0
9676,28/11/2022 21:30,736.9,0
9677,28/11/2022 22:00,737.49,0
9678,28/11/2022 22:30,738.065,0
9679,28/11/2022 23:00,738.704,0
9680,28/11/2022 23:30,739.435,0
9681,29/11/2022 00:00,740.118,0
9682,29/11/2022 00:30,740.895,0
9683,29/11/2022 01:00,741.279,0
9684,29/11/2022 01:30,741.211,0
9685,29/11/2022 02:00,741.046,0
9686,29/11/2022 02:30,740.684,0
9687,29/11/2022 03:00,739.82,0
9688,29/11/2022 03:30,738.762,0
9689,29/11/2022 04:00,738.077,0
9690,29/11/2022 04:30,737.339,0
9691,29/11/2022 05:00,736.608,0
9692,29/11/2022 05:30,735.768,0
9693,29/11/2022 06:00,734.907,0
9694,29/11/2022 06:30,734.539,0
9695,29/11/2022 07:00,734.666,0
9696,29/11/2022 07:30,734.485,0
9697,29/11/2022 08:00,734.703,0
9698,29/11/2022 08:30,735.383,0
9699,29/11/2022 09:00,735.858,0
9700,29/11/2022 09:30,736.404,0
9701,29/11/2022 10:00,737.13,0
9702,29/11/2022 10:30,737.727,0
9703,29/11/2022 11:00,738.372,0
9704,29/11/2022 11:30,739.108,0
9705,29/11/2022 12:00,739.616,0
9706,29/11/2022 12:30,740.119,0
9707,29/11/2022 13:00,740.628,0
9708,29/11/2022 13:30,740.879,0
9709,29/11/2022 14:00,740.77,0
9710,29/11/2022 14:30,740.408,0
9711,29/11/2022 15:00,739.889,0
9712,29/11/2022 15:30,738.941,0
9713,29/11/2022 16:00,737.964,0
9714,29/11/2022 16:30,737.208,0
9715,29/11/2022 17:00,736.404,0
9716,29/11/2022 17:30,735.552,0
9717,29/11/2022 18:00,734.827,0
9718,29/11/2022 18:30,734.098,0
9719,29/11/2022 19:00,733.421,0
9720,29/11/2022 19:30,733.127,0
9721,29/11/2022 20:00,733.092,0
9722,29/11/2022 20:30,733.286,0
9723,29/11/2022 21:00,733.707,0
9724,29/11/2022 21:30,734.192,0
9725,29/11/2022 22:00,734.906,0
9726,29/11/2022 22:30,735.694,0
9727,29/11/2022 23:00,736.292,0
9728,29/11/2022 23:30,736.881,0
9729,30/11/2022 00:00,737.487,0
9730,30/11/2022 00:30,738.086,0
9731,30/11/2022 01:00,738.676,0
9732,30/11/2022 01:30,739.304,0
9733,30/11/2022 02:00,739.737,0
9734,30/11/2022 02:30,739.711,0
9735,30/11/2022 03:00,739.667,0
9736,30/11/2022 03:30,739.405,0
9737,30/11/2022 04:00,738.653,0
9738,30/11/2022 04:30,737.879,0
9739,30/11/2022 05:00,737.314,0
9740,30/11/2022 05:30,736.79,0
9741,30/11/2022 06:00,736.302,0
9742,30/11/2022 06:30,735.723,0
9743,30/11/2022 07:00,735.19,0
9744,30/11/2022 07:30,734.961,0
9745,30/11/2022 08:00,734.836,0
9746,30/11/2022 08:30,734.847,0
9747,30/11/2022 09:00,735.065,0
9748,30/11/2022 09:30,735.462,0
9749,30/11/2022 10:00,735.938,0
9750,30/11/2022 10:30,736.554,0
9751,30/11/2022 11:00,737.344,0
9752,30/11/2022 11:30,738.069,0
9753,30/11/2022 12:00,738.58,0
9754,30/11/2022 12:30,739.044,0
9755,30/11/2022 13:00,739.812,0
9756,30/11/2022 13:30,740.399,0
9757,30/11/2022 14:00,740.827,0
9758,30/11/2022 14:30,740.984,0
9759,30/11/2022 15:00,740.768,0
9760,30/11/2022 15:30,740.569,0
9761,30/11/2022 16:00,740.116,0
9762,30/11/2022 16:30,739.258,0
9763,30/11/2022 17:00,738.476,0
9764,30/11/2022 17:30,737.899,0
9765,30/11/2022 18:00,737.172,0
9766,30/11/2022 18:30,736.493,0
9767,30/11/2022 19:00,735.953,0
9768,30/11/2022 19:30,735.258,0
9769,30/11/2022 20:00,734.601,0
9770,30/11/2022 20:30,734.285,0
9771,30/11/2022 21:00,734.184,0
9772,30/11/2022 21:30,734.202,0
9773,30/11/2022 22:00,734.627,0
9774,30/11/2022 22:30,734.868,0
9775,30/11/2022 23:00,735.292,0
9776,30/11/2022 23:30,736.067,0
9777,01/12/2022 00:00,736.735,0
9778,01/12/2022 00:30,737.284,0
9779,01/12/2022 01:00,737.785,0
9780,01/12/2022 01:30,738.488,0
9781,01/12/2022 02:00,739.179,0
9782,01/12/2022 02:30,739.813,0
9783,01/12/2022 03:00,740.301,0
9784,01/12/2022 03:30,740.468,0
9785,01/12/2022 04:00,740.356,0
9786,01/12/2022 04:30,740.043,0
9787,01/12/2022 05:00,739.456,0
9788,01/12/2022 05:30,738.723,0
9789,01/12/2022 06:00,738.129,0
9790,01/12/2022 06:30,737.721,0
9791,01/12/2022 07:00,737.238,0
