timestamp,Tide_pressure,is_anomaly
13/11/2022 14:30,739.658,0
13/11/2022 15:00,738.847,0
13/11/2022 15:30,737.724,0
13/11/2022 16:00,736.785,0
13/11/2022 16:30,736.249,0
13/11/2022 17:00,735.613,0
13/11/2022 17:30,734.982,0
13/11/2022 18:00,734.699,0
13/11/2022 18:30,734.7,0
13/11/2022 19:00,734.999,0
13/11/2022 19:30,735.486,0
13/11/2022 20:00,735.923,0
13/11/2022 20:30,736.5,0
13/11/2022 21:00,737.323,0
13/11/2022 21:30,738.036,0
13/11/2022 22:00,738.553,0
13/11/2022 22:30,739.181,0
13/11/2022 23:00,739.776,0
13/11/2022 23:30,740.161,0
14/11/2022 00:00,740.61,0
14/11/2022 00:30,740.888,0
14/11/2022 01:00,740.861,0
14/11/2022 01:30,740.688,0
14/11/2022 02:00,740.416,0
14/11/2022 02:30,739.635,0
14/11/2022 03:00,738.858,0
14/11/2022 03:30,738.129,0
14/11/2022 04:00,737.475,0
14/11/2022 04:30,737.036,0
14/11/2022 05:00,736.479,0
14/11/2022 05:30,735.929,0
14/11/2022 06:00,735.66,0
14/11/2022 06:30,735.669,0
14/11/2022 07:00,735.99,0
14/11/2022 07:30,736.358,0
14/11/2022 08:00,736.855,0
14/11/2022 08:30,737.378,0
14/11/2022 09:00,737.92,0
14/11/2022 09:30,738.591,0
14/11/2022 10:00,739.059,0
14/11/2022 10:30,739.421,0
14/11/2022 11:00,740.065,0
14/11/2022 11:30,740.546,0
14/11/2022 12:00,740.724,0
14/11/2022 12:30,741.274,0
14/11/2022 13:00,741.435,0
14/11/2022 13:30,741.221,0
14/11/2022 14:00,741.318,0
14/11/2022 14:30,741.296,0
14/11/2022 15:00,740.629,0
14/11/2022 15:30,739.673,0
14/11/2022 16:00,739.034,0
14/11/2022 16:30,737.632,0
14/11/2022 17:00,736.81,0
14/11/2022 17:30,736.165,0
14/11/2022 18:00,735.9,0
14/11/2022 18:30,735.469,0
14/11/2022 19:00,735.216,0
14/11/2022 19:30,735.222,0
14/11/2022 20:00,735.47,0
14/11/2022 20:30,735.936,0
14/11/2022 21:00,736.322,0
14/11/2022 21:30,736.646,0
14/11/2022 22:00,737.245,0
14/11/2022 22:30,737.82,0
14/11/2022 23:00,738.17,0
14/11/2022 23:30,738.515,0
15/11/2022 00:00,738.974,0
15/11/2022 00:30,739.437,0
15/11/2022 01:00,739.913,0
15/11/2022 01:30,740.014,0
15/11/2022 02:00,739.855,0
15/11/2022 02:30,739.536,0
15/11/2022 03:00,738.882,0
15/11/2022 03:30,738.184,0
15/11/2022 04:00,737.56,0
15/11/2022 04:30,736.788,0
15/11/2022 05:00,736.296,0
15/11/2022 05:30,736.028,0
15/11/2022 06:00,735.831,0
15/11/2022 06:30,735.77,0
15/11/2022 07:00,735.649,0
15/11/2022 07:30,735.848,0
15/11/2022 08:00,736.056,0
15/11/2022 08:30,736.264,0
15/11/2022 09:00,736.596,0
15/11/2022 09:30,737.002,0
15/11/2022 10:00,737.308,0
15/11/2022 10:30,737.804,0
15/11/2022 11:00,738.369,0
15/11/2022 11:30,738.936,0
15/11/2022 12:00,739.386,0
15/11/2022 12:30,739.938,0
15/11/2022 13:00,740.598,0
15/11/2022 13:30,740.516,0
15/11/2022 14:00,740.761,0
15/11/2022 14:30,740.649,0
15/11/2022 15:00,739.587,0
15/11/2022 15:30,739.307,0
15/11/2022 16:00,740.286,0
15/11/2022 16:30,738.238,0
15/11/2022 17:00,738.275,0
15/11/2022 17:30,739.629,0
15/11/2022 18:00,737.827,0
15/11/2022 18:30,737.386,0
15/11/2022 19:00,736.729,0
15/11/2022 19:30,737.199,0
15/11/2022 20:00,736.228,0
15/11/2022 20:30,737.449,0
15/11/2022 21:00,737.264,0
15/11/2022 21:30,737.746,0
15/11/2022 22:00,737.578,0
15/11/2022 22:30,737.295,0
15/11/2022 23:00,738.666,0
15/11/2022 23:30,738.945,0
16/11/2022 00:00,740.701,0
16/11/2022 00:30,740.966,0
16/11/2022 01:00,740.446,0
16/11/2022 01:30,740.768,0
16/11/2022 02:00,740.913,0
16/11/2022 02:30,740.748,0
16/11/2022 03:00,740.734,0
16/11/2022 03:30,739.852,0
16/11/2022 04:00,739.921,0
16/11/2022 04:30,738.893,0
16/11/2022 05:00,738.896,0
16/11/2022 05:30,738.584,0
16/11/2022 06:00,738.263,0
16/11/2022 06:30,738.51,0
16/11/2022 07:00,737.541,0
16/11/2022 07:30,738.25,0
16/11/2022 08:00,737.944,0
16/11/2022 08:30,737.098,0
16/11/2022 09:00,736.98,0
16/11/2022 09:30,737.394,0
16/11/2022 10:00,737.786,0
16/11/2022 10:30,739.635,0
16/11/2022 11:00,739.618,0
16/11/2022 11:30,739.759,0
16/11/2022 12:00,740.206,0
16/11/2022 12:30,741.437,0
16/11/2022 13:00,740.943,0
16/11/2022 13:30,740.642,0
16/11/2022 14:00,740.74,0
16/11/2022 14:30,740.583,0
16/11/2022 15:00,741.206,0
16/11/2022 15:30,740.086,0
16/11/2022 16:00,740.32,0
16/11/2022 16:30,739.643,0
16/11/2022 17:00,739.124,0
16/11/2022 17:30,738.511,0
16/11/2022 18:00,738.141,0
16/11/2022 18:30,737.798,0
16/11/2022 19:00,737.605,0
16/11/2022 19:30,737.411,0
16/11/2022 20:00,737.647,0
16/11/2022 20:30,738.028,0
16/11/2022 21:00,738.335,0
16/11/2022 21:30,736.779,0
16/11/2022 22:00,737.143,0
16/11/2022 22:30,736.569,0
16/11/2022 23:00,736.936,0
16/11/2022 23:30,736.761,0
17/11/2022 00:00,737.061,0
17/11/2022 00:30,737.426,0
17/11/2022 01:00,738.043,0
17/11/2022 01:30,738.496,0
17/11/2022 02:00,739.078,0
17/11/2022 02:30,739.426,0
17/11/2022 03:00,739.675,0
17/11/2022 03:30,739.72,0
17/11/2022 04:00,739.789,0
17/11/2022 04:30,739.526,0
17/11/2022 05:00,739.23,0
17/11/2022 05:30,738.889,0
17/11/2022 06:00,738.607,0
17/11/2022 06:30,738.131,0
17/11/2022 07:00,737.992,0
17/11/2022 07:30,738.122,0
17/11/2022 08:00,738.118,0
17/11/2022 08:30,737.578,0
17/11/2022 09:00,738.154,0
17/11/2022 09:30,737.706,0
17/11/2022 10:00,737.841,0
17/11/2022 10:30,737.72,0
17/11/2022 11:00,737.855,0
17/11/2022 11:30,737.963,0
17/11/2022 12:00,738.382,0
17/11/2022 12:30,738.136,0
17/11/2022 13:00,738.355,0
17/11/2022 13:30,739.059,0
17/11/2022 14:00,739.171,0
17/11/2022 14:30,739.752,0
17/11/2022 15:00,739.56,0
17/11/2022 15:30,739.315,0
17/11/2022 16:00,739.6,0
17/11/2022 16:30,739.48,0
17/11/2022 17:00,739.82,0
17/11/2022 17:30,739.954,0
17/11/2022 18:00,739.611,0
17/11/2022 18:30,740.081,0
17/11/2022 19:00,738.634,0
17/11/2022 19:30,738.13,0
17/11/2022 20:00,737.793,0
17/11/2022 20:30,737.606,0
17/11/2022 21:00,737.042,0
17/11/2022 21:30,736.603,0
17/11/2022 22:00,735.997,0
17/11/2022 22:30,735.922,0
17/11/2022 23:00,735.646,0
17/11/2022 23:30,735.58,0
18/11/2022 00:00,735.842,0
18/11/2022 00:30,736.006,0
18/11/2022 01:00,736.171,0
18/11/2022 01:30,736.566,0
18/11/2022 02:00,737.439,0
18/11/2022 02:30,737.993,0
18/11/2022 03:00,738.272,0
18/11/2022 03:30,738.747,0
18/11/2022 04:00,738.869,0
18/11/2022 04:30,739.079,0
18/11/2022 05:00,739.763,0
18/11/2022 05:30,739.183,0
18/11/2022 06:00,738.886,0
18/11/2022 06:30,738.5,0
18/11/2022 07:00,738.224,0
18/11/2022 07:30,737.898,0
18/11/2022 08:00,737.472,0
18/11/2022 08:30,737.086,0
18/11/2022 09:00,736.687,0
18/11/2022 09:30,736.602,0
18/11/2022 10:00,736.507,0
18/11/2022 10:30,736.338,0
18/11/2022 11:00,736.109,0
18/11/2022 11:30,736.105,0
18/11/2022 12:00,736.222,0
18/11/2022 12:30,736.195,0
18/11/2022 13:00,736.467,0
18/11/2022 13:30,736.742,0
18/11/2022 14:00,737.359,0
18/11/2022 14:30,737.938,0
18/11/2022 15:00,738.397,0
18/11/2022 15:30,738.938,0
18/11/2022 16:00,739.387,0
18/11/2022 16:30,739.508,0
18/11/2022 17:00,739.7,0
18/11/2022 17:30,739.786,0
18/11/2022 18:00,739.697,0
18/11/2022 18:30,739.436,0
18/11/2022 19:00,738.935,0
18/11/2022 19:30,738.387,0
18/11/2022 20:00,737.842,0
18/11/2022 20:30,737.328,0
18/11/2022 21:00,736.807,0
18/11/2022 21:30,736.229,0
18/11/2022 22:00,735.696,0
18/11/2022 22:30,735.256,0
18/11/2022 23:00,735.002,0
18/11/2022 23:30,734.718,0
19/11/2022 00:00,734.583,0
19/11/2022 00:30,734.577,0
19/11/2022 01:00,734.704,0
19/11/2022 01:30,735.011,0
19/11/2022 02:00,735.337,0
19/11/2022 02:30,735.654,0
19/11/2022 03:00,736.218,0
19/11/2022 03:30,736.808,0
19/11/2022 04:00,737.208,0
19/11/2022 04:30,737.766,0
19/11/2022 05:00,738.391,0
19/11/2022 05:30,738.56,0
19/11/2022 06:00,738.581,0
19/11/2022 06:30,738.655,0
19/11/2022 07:00,738.302,0
19/11/2022 07:30,737.95,0
19/11/2022 08:00,737.548,0
19/11/2022 08:30,737.124,0
19/11/2022 09:00,736.738,0
19/11/2022 09:30,736.329,0
19/11/2022 10:00,735.956,0
19/11/2022 10:30,735.435,0
19/11/2022 11:00,735.005,0
19/11/2022 11:30,734.832,0
19/11/2022 12:00,734.618,0
19/11/2022 12:30,734.532,0
19/11/2022 13:00,734.657,0
19/11/2022 13:30,734.953,0
19/11/2022 14:00,735.291,0
19/11/2022 14:30,735.847,0
19/11/2022 15:00,736.385,0
19/11/2022 15:30,736.86,0
19/11/2022 16:00,737.519,0
19/11/2022 16:30,738.117,0
19/11/2022 17:00,738.526,0
19/11/2022 17:30,738.932,0
19/11/2022 18:00,739.392,0
19/11/2022 18:30,739.301,0
19/11/2022 19:00,739.308,0
19/11/2022 19:30,739.047,0
19/11/2022 20:00,738.549,0
19/11/2022 20:30,737.604,0
19/11/2022 21:00,736.928,0
19/11/2022 21:30,736.259,0
19/11/2022 22:00,735.531,0
19/11/2022 22:30,734.954,0
19/11/2022 23:00,734.285,0
19/11/2022 23:30,733.715,0
20/11/2022 00:00,733.518,0
20/11/2022 00:30,733.547,0
20/11/2022 01:00,733.556,0
20/11/2022 01:30,733.925,0
20/11/2022 02:00,734.586,0
20/11/2022 02:30,735.092,0
20/11/2022 03:00,735.808,0
20/11/2022 03:30,736.606,0
20/11/2022 04:00,737.298,0
20/11/2022 04:30,738.101,0
20/11/2022 05:00,739.231,0
20/11/2022 05:30,739.5,0
20/11/2022 06:00,740.014,0
20/11/2022 06:30,740.514,0
20/11/2022 07:00,740.662,0
20/11/2022 07:30,740.548,0
20/11/2022 08:00,740.132,0
20/11/2022 08:30,739.804,0
20/11/2022 09:00,739.318,0
20/11/2022 09:30,738.521,0
20/11/2022 10:00,737.805,0
20/11/2022 10:30,737.138,0
20/11/2022 11:00,736.396,0
20/11/2022 11:30,735.878,0
20/11/2022 12:00,735.435,0
20/11/2022 12:30,735.118,0
20/11/2022 13:00,735.094,0
20/11/2022 13:30,735.197,0
20/11/2022 14:00,735.567,0
20/11/2022 14:30,736.096,0
20/11/2022 15:00,736.602,0
20/11/2022 15:30,737.325,0
20/11/2022 16:00,737.851,0
20/11/2022 16:30,738.433,0
20/11/2022 17:00,739.127,0
20/11/2022 17:30,739.891,0
20/11/2022 18:00,740.46,0
20/11/2022 18:30,740.827,0
20/11/2022 19:00,740.902,0
20/11/2022 19:30,740.823,0
20/11/2022 20:00,740.462,0
20/11/2022 20:30,739.824,0
20/11/2022 21:00,739.005,0
20/11/2022 21:30,738.182,0
20/11/2022 22:00,737.273,0
20/11/2022 22:30,736.186,0
20/11/2022 23:00,735.294,0
20/11/2022 23:30,734.597,0
21/11/2022 00:00,733.695,0
21/11/2022 00:30,732.933,0
21/11/2022 01:00,732.582,0
21/11/2022 01:30,732.511,0
21/11/2022 02:00,732.778,0
21/11/2022 02:30,733.268,0
21/11/2022 03:00,733.825,0
21/11/2022 03:30,734.52,0
21/11/2022 04:00,735.334,0
21/11/2022 04:30,736.144,0
21/11/2022 05:00,736.842,0
21/11/2022 05:30,737.512,0
21/11/2022 06:00,738.349,0
21/11/2022 06:30,739.023,0
21/11/2022 07:00,739.717,0
21/11/2022 07:30,740.055,0
21/11/2022 08:00,739.936,0
21/11/2022 08:30,739.589,0
21/11/2022 09:00,739.027,0
21/11/2022 09:30,738.217,0
21/11/2022 10:00,737.264,0
21/11/2022 10:30,736.273,0
21/11/2022 11:00,735.373,0
21/11/2022 11:30,734.559,0
21/11/2022 12:00,733.84,0
21/11/2022 12:30,733.292,0
21/11/2022 13:00,732.874,0
21/11/2022 13:30,732.801,0
21/11/2022 14:00,733.208,0
21/11/2022 14:30,733.574,0
21/11/2022 15:00,734.112,0
21/11/2022 15:30,734.758,0
21/11/2022 16:00,735.416,0
21/11/2022 16:30,736.171,0
21/11/2022 17:00,736.99,0
21/11/2022 17:30,738.011,0
21/11/2022 18:00,738.389,0
21/11/2022 18:30,739.227,0
21/11/2022 19:00,739.753,0
21/11/2022 19:30,740.091,0
21/11/2022 20:00,740.222,0
21/11/2022 20:30,739.995,0
21/11/2022 21:00,739.458,0
21/11/2022 21:30,738.604,0
21/11/2022 22:00,737.667,0
21/11/2022 22:30,736.923,0
21/11/2022 23:00,736.292,0
21/11/2022 23:30,734.928,0
22/11/2022 00:00,734.142,0
22/11/2022 00:30,734.075,0
22/11/2022 01:00,732.328,0
22/11/2022 01:30,731.758,0
22/11/2022 02:00,731.702,0
22/11/2022 02:30,731.9,0
22/11/2022 03:00,732.775,0
22/11/2022 03:30,734.4,0
22/11/2022 04:00,735.884,0
22/11/2022 04:30,735.948,0
22/11/2022 05:00,736.902,0
22/11/2022 05:30,737.99,0
22/11/2022 06:00,739.461,0
22/11/2022 06:30,739.943,0
22/11/2022 07:00,741.363,0
22/11/2022 07:30,741.673,0
22/11/2022 08:00,741.717,0
22/11/2022 08:30,741.762,0
22/11/2022 09:00,741.253,0
22/11/2022 09:30,740.68,0
22/11/2022 10:00,739.697,0
22/11/2022 10:30,738.728,0
22/11/2022 11:00,737.849,0
22/11/2022 11:30,736.468,0
22/11/2022 12:00,735.921,0
22/11/2022 12:30,734.964,0
22/11/2022 13:00,733.864,0
22/11/2022 13:30,733.378,0
22/11/2022 14:00,733.055,0
22/11/2022 14:30,733.189,0
22/11/2022 15:00,733.468,0
22/11/2022 15:30,734.139,0
22/11/2022 16:00,734.516,0
22/11/2022 16:30,735.465,0
22/11/2022 17:00,736.365,0
22/11/2022 17:30,737.174,0
22/11/2022 18:00,738.054,0
22/11/2022 18:30,738.691,0
22/11/2022 19:00,739.612,0
22/11/2022 19:30,740.768,0
22/11/2022 20:00,741.414,0
22/11/2022 20:30,741.387,0
22/11/2022 21:00,742.105,0
22/11/2022 21:30,741.608,0
22/11/2022 22:00,740.481,0
22/11/2022 22:30,738.608,0
22/11/2022 23:00,738.276,0
22/11/2022 23:30,737.47,0
23/11/2022 00:00,736.2,0
23/11/2022 00:30,734.099,0
23/11/2022 01:00,732.901,0
23/11/2022 01:30,731.558,0
23/11/2022 02:00,730.846,0
23/11/2022 02:30,730.492,0
23/11/2022 03:00,730.618,0
23/11/2022 03:30,731.064,0
23/11/2022 04:00,731.507,0
23/11/2022 04:30,732.372,0
23/11/2022 05:00,733.453,0
23/11/2022 05:30,734.643,0
23/11/2022 06:00,736.115,0
23/11/2022 06:30,737.144,0
23/11/2022 07:00,738.156,0
23/11/2022 07:30,739.21,0
23/11/2022 08:00,739.82,0
23/11/2022 08:30,740.623,0
23/11/2022 09:00,740.438,0
23/11/2022 09:30,739.952,0
23/11/2022 10:00,739.292,0
23/11/2022 10:30,738.607,0
23/11/2022 11:00,737.604,0
23/11/2022 11:30,736.491,0
23/11/2022 12:00,735.152,0
23/11/2022 12:30,734.233,0
23/11/2022 13:00,733.233,0
23/11/2022 13:30,732.351,0
23/11/2022 14:00,731.377,0
23/11/2022 14:30,730.761,0
23/11/2022 15:00,730.631,0
23/11/2022 15:30,730.82,0
23/11/2022 16:00,731.33,0
23/11/2022 16:30,732.257,0
23/11/2022 17:00,733.203,0
23/11/2022 17:30,734.208,0
23/11/2022 18:00,735.387,0
23/11/2022 18:30,736.162,0
23/11/2022 19:00,737.189,0
23/11/2022 19:30,738.331,0
23/11/2022 20:00,739.151,0
23/11/2022 20:30,739.761,0
23/11/2022 21:00,740.357,0
23/11/2022 21:30,740.154,0
23/11/2022 22:00,739.595,0
23/11/2022 22:30,739.133,0
23/11/2022 23:00,738.189,0
23/11/2022 23:30,737.214,0
24/11/2022 00:00,736.159,0
24/11/2022 00:30,734.76,0
24/11/2022 01:00,733.696,0
24/11/2022 01:30,733.134,0
24/11/2022 02:00,731.725,0
24/11/2022 02:30,730.805,0
24/11/2022 03:00,730.259,0
24/11/2022 03:30,730.174,0
24/11/2022 04:00,730.903,0
24/11/2022 04:30,731.649,0
24/11/2022 05:00,732.334,0
24/11/2022 05:30,733.582,0
24/11/2022 06:00,734.613,0
24/11/2022 06:30,735.695,0
24/11/2022 07:00,736.825,0
24/11/2022 07:30,738.105,0
24/11/2022 08:00,738.943,0
24/11/2022 08:30,740.019,0
24/11/2022 09:00,741.036,0
24/11/2022 09:30,741.083,0
24/11/2022 10:00,740.931,0
24/11/2022 10:30,740.739,0
24/11/2022 11:00,740.04,0
24/11/2022 11:30,739.199,0
24/11/2022 12:00,737.708,0
24/11/2022 12:30,736.78,0
24/11/2022 13:00,735.595,0
24/11/2022 13:30,734.441,0
24/11/2022 14:00,733.274,0
24/11/2022 14:30,732.497,0
24/11/2022 15:00,731.918,0
24/11/2022 15:30,731.766,0
24/11/2022 16:00,732.132,0
24/11/2022 16:30,732.338,0
24/11/2022 17:00,733.113,0
24/11/2022 17:30,734.026,0
24/11/2022 18:00,734.932,0
24/11/2022 18:30,736.254,0
24/11/2022 19:00,737.181,0
24/11/2022 19:30,738.458,0
24/11/2022 20:00,739.515,0
24/11/2022 20:30,740.721,0
24/11/2022 21:00,741.5,0
24/11/2022 21:30,742.243,0
24/11/2022 22:00,742.207,0
24/11/2022 22:30,741.631,0
24/11/2022 23:00,741.423,0
24/11/2022 23:30,740.811,0
25/11/2022 00:00,739.398,0
25/11/2022 00:30,738.422,0
25/11/2022 01:00,737.271,0
25/11/2022 01:30,736.011,0
25/11/2022 02:00,735.296,0
25/11/2022 02:30,734.598,0
25/11/2022 03:00,733.053,0
25/11/2022 03:30,733.117,0
25/11/2022 04:00,733.199,0
25/11/2022 04:30,734.174,0
25/11/2022 05:00,734.418,0
25/11/2022 05:30,734.767,0
25/11/2022 06:00,735.06,0
25/11/2022 06:30,736.204,0
25/11/2022 07:00,737.274,0
25/11/2022 07:30,738.224,0
25/11/2022 08:00,739.15,0
25/11/2022 08:30,740.391,0
25/11/2022 09:00,741.247,0
25/11/2022 09:30,741.951,0
25/11/2022 10:00,742.574,0
25/11/2022 10:30,742.378,0
25/11/2022 11:00,742.047,0
25/11/2022 11:30,741.359,0
25/11/2022 12:00,740.407,0
25/11/2022 12:30,739.188,0
25/11/2022 13:00,737.935,0
25/11/2022 13:30,736.71,0
25/11/2022 14:00,735.382,0
25/11/2022 14:30,734.233,0
25/11/2022 15:00,733.395,0
25/11/2022 15:30,732.73,0
25/11/2022 16:00,731.934,0
25/11/2022 16:30,731.962,0
25/11/2022 17:00,732.403,0
25/11/2022 17:30,733.094,0
25/11/2022 18:00,734.055,0
25/11/2022 18:30,735.122,0
25/11/2022 19:00,736.183,0
25/11/2022 19:30,737.597,0
25/11/2022 20:00,738.152,0
25/11/2022 20:30,739.262,0
25/11/2022 21:00,740.266,0
25/11/2022 21:30,741.308,0
25/11/2022 22:00,742.255,0
25/11/2022 22:30,742.615,0
25/11/2022 23:00,742.597,0
25/11/2022 23:30,742.186,0
26/11/2022 00:00,741.412,0
26/11/2022 00:30,740.496,0
26/11/2022 01:00,739.581,0
26/11/2022 01:30,738.274,0
26/11/2022 02:00,737.066,0
26/11/2022 02:30,736.145,0
26/11/2022 03:00,734.973,0
26/11/2022 03:30,734.056,0
26/11/2022 04:00,733.255,0
26/11/2022 04:30,733.072,0
26/11/2022 05:00,733.419,0
26/11/2022 05:30,734.055,0
26/11/2022 06:00,734.719,0
26/11/2022 06:30,735.73,0
26/11/2022 07:00,736.764,0
26/11/2022 07:30,737.954,0
26/11/2022 08:00,739.009,0
26/11/2022 08:30,739.926,0
26/11/2022 09:00,740.881,0
26/11/2022 09:30,741.919,0
26/11/2022 10:00,742.808,0
26/11/2022 10:30,743.582,0
26/11/2022 11:00,743.922,0
26/11/2022 11:30,743.556,0
26/11/2022 12:00,743.021,0
26/11/2022 12:30,742.341,0
26/11/2022 13:00,741.206,0
26/11/2022 13:30,740.028,0
26/11/2022 14:00,738.762,0
26/11/2022 14:30,737.591,0
26/11/2022 15:00,736.502,0
26/11/2022 15:30,735.374,0
26/11/2022 16:00,734.336,0
26/11/2022 16:30,733.622,0
26/11/2022 17:00,733.324,0
26/11/2022 17:30,733.428,0
26/11/2022 18:00,734.211,0
26/11/2022 18:30,735.297,0
26/11/2022 19:00,736.012,0
26/11/2022 19:30,737.089,0
26/11/2022 20:00,738.501,0
26/11/2022 20:30,739.592,0
26/11/2022 21:00,740.347,0
26/11/2022 21:30,741.005,0
26/11/2022 22:00,741.826,0
26/11/2022 22:30,742.226,0
26/11/2022 23:00,742.987,0
26/11/2022 23:30,743.004,0
27/11/2022 00:00,742.589,0
27/11/2022 00:30,742.058,0
27/11/2022 01:00,741.617,0
27/11/2022 01:30,740.586,0
27/11/2022 02:00,739.659,0
27/11/2022 02:30,738.541,0
27/11/2022 03:00,737.252,0
27/11/2022 03:30,736.848,0
27/11/2022 04:00,735.801,0
27/11/2022 04:30,734.763,0
27/11/2022 05:00,734.336,0
27/11/2022 05:30,734.488,0
27/11/2022 06:00,734.304,0
27/11/2022 06:30,734.922,0
27/11/2022 07:00,736.173,0
27/11/2022 07:30,736.481,0
27/11/2022 08:00,737.257,0
27/11/2022 08:30,738.482,0
27/11/2022 09:00,739.587,0
27/11/2022 09:30,739.924,0
27/11/2022 10:00,741.034,0
27/11/2022 10:30,742.031,0
27/11/2022 11:00,742.621,0
27/11/2022 11:30,743.145,0
27/11/2022 12:00,743.164,0
27/11/2022 12:30,742.299,0
27/11/2022 13:00,741.926,0
27/11/2022 13:30,741.217,0
27/11/2022 14:00,739.94,0
27/11/2022 14:30,738.791,0
27/11/2022 15:00,737.428,0
27/11/2022 15:30,736.574,0
27/11/2022 16:00,735.547,0
27/11/2022 16:30,734.671,0
27/11/2022 17:00,733.59,0
27/11/2022 17:30,732.945,0
27/11/2022 18:00,733.084,0
27/11/2022 18:30,733.347,0
27/11/2022 19:00,733.563,0
27/11/2022 19:30,734.41,0
27/11/2022 20:00,735.285,0
27/11/2022 20:30,736.108,0
27/11/2022 21:00,737.07,0
27/11/2022 21:30,738.114,0
27/11/2022 22:00,739.157,0
27/11/2022 22:30,740.167,0
27/11/2022 23:00,740.877,0
27/11/2022 23:30,741.927,0
28/11/2022 00:00,742.369,0
28/11/2022 00:30,742.242,0
28/11/2022 01:00,742.047,0
28/11/2022 01:30,741.682,0
28/11/2022 02:00,740.86,0
28/11/2022 02:30,739.686,0
28/11/2022 03:00,738.603,0
28/11/2022 03:30,737.712,0
28/11/2022 04:00,736.987,0
28/11/2022 04:30,736.168,0
28/11/2022 05:00,735.339,0
28/11/2022 05:30,734.968,0
28/11/2022 06:00,734.754,0
28/11/2022 06:30,734.902,0
28/11/2022 07:00,735.56,0
28/11/2022 07:30,736.322,0
28/11/2022 08:00,737.15,0
28/11/2022 08:30,737.703,0
28/11/2022 09:00,738.539,0
28/11/2022 09:30,739.418,0
28/11/2022 10:00,739.829,0
28/11/2022 10:30,740.663,0
28/11/2022 11:00,741.416,0
28/11/2022 11:30,742.187,0
28/11/2022 12:00,742.948,0
28/11/2022 12:30,743.165,0
28/11/2022 13:00,742.955,0
28/11/2022 13:30,742.607,0
28/11/2022 14:00,741.783,0
28/11/2022 14:30,740.842,0
28/11/2022 15:00,739.926,0
28/11/2022 15:30,738.93,0
28/11/2022 16:00,737.914,0
28/11/2022 16:30,737.148,0
28/11/2022 17:00,736.433,0
28/11/2022 17:30,735.596,0
28/11/2022 18:00,734.763,0
28/11/2022 18:30,734.205,0
28/11/2022 19:00,734.131,0
28/11/2022 19:30,734.492,0
28/11/2022 20:00,734.821,0
28/11/2022 20:30,735.432,0
28/11/2022 21:00,736.12,0
28/11/2022 21:30,736.9,0
28/11/2022 22:00,737.49,0
28/11/2022 22:30,738.065,0
28/11/2022 23:00,738.704,0
28/11/2022 23:30,739.435,0
29/11/2022 00:00,740.118,0
29/11/2022 00:30,740.895,0
29/11/2022 01:00,741.279,0
29/11/2022 01:30,741.211,0
29/11/2022 02:00,741.046,0
29/11/2022 02:30,740.684,0
29/11/2022 03:00,739.82,0
29/11/2022 03:30,738.762,0
29/11/2022 04:00,738.077,0
29/11/2022 04:30,737.339,0
29/11/2022 05:00,736.608,0
29/11/2022 05:30,735.768,0
29/11/2022 06:00,734.907,0
29/11/2022 06:30,734.539,0
29/11/2022 07:00,734.666,0
29/11/2022 07:30,734.485,0
29/11/2022 08:00,734.703,0
29/11/2022 08:30,735.383,0
29/11/2022 09:00,735.858,0
29/11/2022 09:30,736.404,0
29/11/2022 10:00,737.13,0
29/11/2022 10:30,737.727,0
29/11/2022 11:00,738.372,0
29/11/2022 11:30,739.108,0
29/11/2022 12:00,739.616,0
29/11/2022 12:30,740.119,0
29/11/2022 13:00,740.628,0
29/11/2022 13:30,740.879,0
29/11/2022 14:00,740.77,0
29/11/2022 14:30,740.408,0
29/11/2022 15:00,739.889,0
29/11/2022 15:30,738.941,0
29/11/2022 16:00,737.964,0
29/11/2022 16:30,737.208,0
29/11/2022 17:00,736.404,0
29/11/2022 17:30,735.552,0
29/11/2022 18:00,734.827,0
29/11/2022 18:30,734.098,0
29/11/2022 19:00,733.421,0
29/11/2022 19:30,733.127,0
29/11/2022 20:00,733.092,0
29/11/2022 20:30,733.286,0
29/11/2022 21:00,733.707,0
29/11/2022 21:30,734.192,0
29/11/2022 22:00,734.906,0
29/11/2022 22:30,735.694,0
29/11/2022 23:00,736.292,0
29/11/2022 23:30,736.881,0
30/11/2022 00:00,737.487,0
30/11/2022 00:30,738.086,0
30/11/2022 01:00,738.676,0
30/11/2022 01:30,739.304,0
30/11/2022 02:00,739.737,0
30/11/2022 02:30,739.711,0
30/11/2022 03:00,739.667,0
30/11/2022 03:30,739.405,0
30/11/2022 04:00,738.653,0
30/11/2022 04:30,737.879,0
30/11/2022 05:00,737.314,0
30/11/2022 05:30,736.79,0
30/11/2022 06:00,736.302,0
30/11/2022 06:30,735.723,0
30/11/2022 07:00,735.19,0
30/11/2022 07:30,734.961,0
30/11/2022 08:00,734.836,0
30/11/2022 08:30,734.847,0
30/11/2022 09:00,735.065,0
30/11/2022 09:30,735.462,0
30/11/2022 10:00,735.938,0
30/11/2022 10:30,736.554,0
30/11/2022 11:00,737.344,0
30/11/2022 11:30,738.069,0
30/11/2022 12:00,738.58,0
30/11/2022 12:30,739.044,0
30/11/2022 13:00,739.812,0
30/11/2022 13:30,740.399,0
30/11/2022 14:00,740.827,0
30/11/2022 14:30,740.984,0
30/11/2022 15:00,740.768,0
30/11/2022 15:30,740.569,0
30/11/2022 16:00,740.116,0
30/11/2022 16:30,739.258,0
30/11/2022 17:00,738.476,0
